seed,run_a,run_b,source,key,value_a,value_b,differs
42,"b2a_det2phase_oracletool_004_b2a_det2phase_oracletool_seed42","b2a_det2phase_oracletool_006_b2a_det2phase_oracletool_seed42",config,"data.n_train_clips","13","13",False
42,"b2a_det2phase_oracletool_004_b2a_det2phase_oracletool_seed42","b2a_det2phase_oracletool_006_b2a_det2phase_oracletool_seed42",config,"data.n_val_clips","3","3",False
42,"b2a_det2phase_oracletool_004_b2a_det2phase_oracletool_seed42","b2a_det2phase_oracletool_006_b2a_det2phase_oracletool_seed42",config,"delta.note","Δ_phase = (B2a − S4 base). 土台は素 TeCNO・neck 無しで一致、変える軸は tool 信号 1 点。","Δ_phase = (B2a − S4 base). 土台は素 TeCNO・neck 無しで一致、変える軸は tool 信号 1 点。",False
42,"b2a_det2phase_oracletool_004_b2a_det2phase_oracletool_seed42","b2a_det2phase_oracletool_006_b2a_det2phase_oracletool_seed42",config,"delta.phase_denominator","s4_phase_baseline (frozen_tecno_phase_baseline)","s4_phase_baseline (frozen_tecno_phase_baseline)",False
42,"b2a_det2phase_oracletool_004_b2a_det2phase_oracletool_seed42","b2a_det2phase_oracletool_006_b2a_det2phase_oracletool_seed42",config,"experiment.category","transfer","transfer",False
42,"b2a_det2phase_oracletool_004_b2a_det2phase_oracletool_seed42","b2a_det2phase_oracletool_006_b2a_det2phase_oracletool_seed42",config,"experiment.description","b2a_det2phase_toolpresence","b2a_det2phase_toolpresence",False
42,"b2a_det2phase_oracletool_004_b2a_det2phase_oracletool_seed42","b2a_det2phase_oracletool_006_b2a_det2phase_oracletool_seed42",config,"experiment.step","b2a_det2phase","b2a_det2phase",False
42,"b2a_det2phase_oracletool_004_b2a_det2phase_oracletool_seed42","b2a_det2phase_oracletool_006_b2a_det2phase_oracletool_seed42",config,"frozen_source.backbone","resnet50","resnet50",False
42,"b2a_det2phase_oracletool_004_b2a_det2phase_oracletool_seed42","b2a_det2phase_oracletool_006_b2a_det2phase_oracletool_seed42",config,"frozen_source.detector","relation_detr","relation_detr",False
42,"b2a_det2phase_oracletool_004_b2a_det2phase_oracletool_seed42","b2a_det2phase_oracletool_006_b2a_det2phase_oracletool_seed42",config,"frozen_source.gap_cache","data/processed/stage1_features/relation_detr_seed42","data/processed/stage1_features/relation_detr_seed42",False
42,"b2a_det2phase_oracletool_004_b2a_det2phase_oracletool_seed42","b2a_det2phase_oracletool_006_b2a_det2phase_oracletool_seed42",config,"frozen_source.seed","42","42",False
42,"b2a_det2phase_oracletool_004_b2a_det2phase_oracletool_seed42","b2a_det2phase_oracletool_006_b2a_det2phase_oracletool_seed42",config,"frozen_source.tool_signal_cache","data/processed/b2a_detsignal/relation_detr_seed42","data/processed/b2a_detsignal/relation_detr_seed42",False
42,"b2a_det2phase_oracletool_004_b2a_det2phase_oracletool_seed42","b2a_det2phase_oracletool_006_b2a_det2phase_oracletool_seed42",config,"method.coupling","toolpresence_concat","toolpresence_concat",False
42,"b2a_det2phase_oracletool_004_b2a_det2phase_oracletool_seed42","b2a_det2phase_oracletool_006_b2a_det2phase_oracletool_seed42",config,"method.direction","det->phase","det->phase",False
42,"b2a_det2phase_oracletool_004_b2a_det2phase_oracletool_seed42","b2a_det2phase_oracletool_006_b2a_det2phase_oracletool_seed42",config,"method.grad_crossing","False","False",False
42,"b2a_det2phase_oracletool_004_b2a_det2phase_oracletool_seed42","b2a_det2phase_oracletool_006_b2a_det2phase_oracletool_seed42",config,"method.name","b2a_det_to_phase","b2a_det_to_phase",False
42,"b2a_det2phase_oracletool_004_b2a_det2phase_oracletool_seed42","b2a_det2phase_oracletool_006_b2a_det2phase_oracletool_seed42",config,"method.neck","None","None",False
42,"b2a_det2phase_oracletool_004_b2a_det2phase_oracletool_seed42","b2a_det2phase_oracletool_006_b2a_det2phase_oracletool_seed42",config,"method.system","①signal_level","①signal_level",False
42,"b2a_det2phase_oracletool_004_b2a_det2phase_oracletool_seed42","b2a_det2phase_oracletool_006_b2a_det2phase_oracletool_seed42",config,"method.tool_signal_dim","15","15",False
42,"b2a_det2phase_oracletool_004_b2a_det2phase_oracletool_seed42","b2a_det2phase_oracletool_006_b2a_det2phase_oracletool_seed42",config,"model.causal","True","True",False
42,"b2a_det2phase_oracletool_004_b2a_det2phase_oracletool_seed42","b2a_det2phase_oracletool_006_b2a_det2phase_oracletool_seed42",config,"model.in_dim","2063","2063",False
42,"b2a_det2phase_oracletool_004_b2a_det2phase_oracletool_seed42","b2a_det2phase_oracletool_006_b2a_det2phase_oracletool_seed42",config,"model.num_f_maps","64","64",False
42,"b2a_det2phase_oracletool_004_b2a_det2phase_oracletool_seed42","b2a_det2phase_oracletool_006_b2a_det2phase_oracletool_seed42",config,"model.num_layers","8","8",False
42,"b2a_det2phase_oracletool_004_b2a_det2phase_oracletool_seed42","b2a_det2phase_oracletool_006_b2a_det2phase_oracletool_seed42",config,"model.num_phases","9","9",False
42,"b2a_det2phase_oracletool_004_b2a_det2phase_oracletool_seed42","b2a_det2phase_oracletool_006_b2a_det2phase_oracletool_seed42",config,"model.num_stages","2","2",False
42,"b2a_det2phase_oracletool_004_b2a_det2phase_oracletool_seed42","b2a_det2phase_oracletool_006_b2a_det2phase_oracletool_seed42",config,"model.temporal_head","tecno","tecno",False
42,"b2a_det2phase_oracletool_004_b2a_det2phase_oracletool_seed42","b2a_det2phase_oracletool_006_b2a_det2phase_oracletool_seed42",config,"seed","42","42",False
42,"b2a_det2phase_oracletool_004_b2a_det2phase_oracletool_seed42","b2a_det2phase_oracletool_006_b2a_det2phase_oracletool_seed42",config,"server_name","lecun","efros",True
42,"b2a_det2phase_oracletool_004_b2a_det2phase_oracletool_seed42","b2a_det2phase_oracletool_006_b2a_det2phase_oracletool_seed42",config,"train.epochs","50","50",False
42,"b2a_det2phase_oracletool_004_b2a_det2phase_oracletool_seed42","b2a_det2phase_oracletool_006_b2a_det2phase_oracletool_seed42",config,"train.freeze_backbone","True","True",False
42,"b2a_det2phase_oracletool_004_b2a_det2phase_oracletool_seed42","b2a_det2phase_oracletool_006_b2a_det2phase_oracletool_seed42",config,"train.lr","0.0005","0.0005",False
42,"b2a_det2phase_oracletool_004_b2a_det2phase_oracletool_seed42","b2a_det2phase_oracletool_006_b2a_det2phase_oracletool_seed42",config,"train.smoothing_weight","0.15","0.15",False
42,"b2a_det2phase_oracletool_004_b2a_det2phase_oracletool_seed42","b2a_det2phase_oracletool_006_b2a_det2phase_oracletool_seed42",config,"train.weight_decay","0.01","0.01",False
42,"b2a_det2phase_oracletool_004_b2a_det2phase_oracletool_seed42","b2a_det2phase_oracletool_006_b2a_det2phase_oracletool_seed42",eval_recipe,"eval_recipe.effective_batch_size","1","1",False
42,"b2a_det2phase_oracletool_004_b2a_det2phase_oracletool_seed42","b2a_det2phase_oracletool_006_b2a_det2phase_oracletool_seed42",eval_recipe,"eval_recipe.gpu_count","1","1",False
42,"b2a_det2phase_oracletool_004_b2a_det2phase_oracletool_seed42","b2a_det2phase_oracletool_006_b2a_det2phase_oracletool_seed42",eval_recipe,"eval_recipe.lr_scaling","none","none",False
42,"b2a_det2phase_oracletool_004_b2a_det2phase_oracletool_seed42","b2a_det2phase_oracletool_006_b2a_det2phase_oracletool_seed42",eval_recipe,"eval_recipe.server_name","lecun","efros",True
42,"b2a_det2phase_oracletool_004_b2a_det2phase_oracletool_seed42","b2a_det2phase_oracletool_006_b2a_det2phase_oracletool_seed42",eval_recipe,"eval_recipe.split_test_annotations","12673","12673",False
42,"b2a_det2phase_oracletool_004_b2a_det2phase_oracletool_seed42","b2a_det2phase_oracletool_006_b2a_det2phase_oracletool_seed42",eval_recipe,"eval_recipe.split_test_images","4265","4265",False
42,"b2a_det2phase_oracletool_004_b2a_det2phase_oracletool_seed42","b2a_det2phase_oracletool_006_b2a_det2phase_oracletool_seed42",eval_recipe,"eval_recipe.split_train_annotations","32272","32272",False
42,"b2a_det2phase_oracletool_004_b2a_det2phase_oracletool_seed42","b2a_det2phase_oracletool_006_b2a_det2phase_oracletool_seed42",eval_recipe,"eval_recipe.split_train_images","9657","9657",False
42,"b2a_det2phase_oracletool_004_b2a_det2phase_oracletool_seed42","b2a_det2phase_oracletool_006_b2a_det2phase_oracletool_seed42",eval_recipe,"eval_recipe.split_val_annotations","4707","4707",False
42,"b2a_det2phase_oracletool_004_b2a_det2phase_oracletool_seed42","b2a_det2phase_oracletool_006_b2a_det2phase_oracletool_seed42",eval_recipe,"eval_recipe.split_val_images","1515","1515",False
42,"b2a_det2phase_oracletool_004_b2a_det2phase_oracletool_seed42","b2a_det2phase_oracletool_006_b2a_det2phase_oracletool_seed42",eval_recipe,"eval_recipe.test_cfg.backbone","relation_detr_resnet50_frozen_seed42","relation_detr_resnet50_frozen_seed42",False
42,"b2a_det2phase_oracletool_004_b2a_det2phase_oracletool_seed42","b2a_det2phase_oracletool_006_b2a_det2phase_oracletool_seed42",eval_recipe,"eval_recipe.test_cfg.coupling","b2a_det_to_phase_toolpresence","b2a_det_to_phase_toolpresence",False
42,"b2a_det2phase_oracletool_004_b2a_det2phase_oracletool_seed42","b2a_det2phase_oracletool_006_b2a_det2phase_oracletool_seed42",eval_recipe,"eval_recipe.test_cfg.in_dim","2063","2063",False
42,"b2a_det2phase_oracletool_004_b2a_det2phase_oracletool_seed42","b2a_det2phase_oracletool_006_b2a_det2phase_oracletool_seed42",eval_recipe,"eval_recipe.test_cfg.inference_protocol","online_causal","online_causal",False
42,"b2a_det2phase_oracletool_004_b2a_det2phase_oracletool_seed42","b2a_det2phase_oracletool_006_b2a_det2phase_oracletool_seed42",eval_recipe,"eval_recipe.test_cfg.jaccard_mode","strict","strict",False
42,"b2a_det2phase_oracletool_004_b2a_det2phase_oracletool_seed42","b2a_det2phase_oracletool_006_b2a_det2phase_oracletool_seed42",eval_recipe,"eval_recipe.test_cfg.num_f_maps","64","64",False
42,"b2a_det2phase_oracletool_004_b2a_det2phase_oracletool_seed42","b2a_det2phase_oracletool_006_b2a_det2phase_oracletool_seed42",eval_recipe,"eval_recipe.test_cfg.num_layers","8","8",False
